1.00000000000000 0.00000027245752
1.01000000000000 0.00000031335084
1.02000000000000 0.00000036034429
1.03000000000000 0.00000041434128
1.04000000000000 0.00000047637786
1.05000000000000 0.00000054764200
1.06000000000000 0.00000062949560
1.07000000000000 0.00000072349971
1.08000000000000 0.00000083144329
1.09000000000000 0.00000095537612
1.10000000000000 0.00000109764634
1.11000000000000 0.00000126094333
1.12000000000000 0.00000144834671
1.13000000000000 0.00000166338213
1.14000000000000 0.00000191008508
1.15000000000000 0.00000219307349
1.16000000000000 0.00000251763058
1.17000000000000 0.00000288979927
1.18000000000000 0.00000331648969
1.19000000000000 0.00000380560157
1.20000000000000 0.00000436616362
1.21000000000000 0.00000500849201
1.22000000000000 0.00000574437062
1.23000000000000 0.00000658725593
1.24000000000000 0.00000755250974
1.25000000000000 0.00000865766343
1.26000000000000 0.00000992271788
1.27000000000000 0.00001137048359
1.28000000000000 0.00001302696625
1.29000000000000 0.00001492180353
1.30000000000000 0.00001708875947
1.31000000000000 0.00001956628392
1.32000000000000 0.00002239814485
1.33000000000000 0.00002563414263
1.34000000000000 0.00002933091628
1.35000000000000 0.00003355285261
1.36000000000000 0.00003837311053
1.37000000000000 0.00004387477401
1.38000000000000 0.00005015214845
1.39000000000000 0.00005731221671
1.40000000000000 0.00006547627250
1.41000000000000 0.00007478175044
1.42000000000000 0.00008538427366
1.43000000000000 0.00009745994139
1.44000000000000 0.00011120788056
1.45000000000000 0.00012685308713
1.46000000000000 0.00014464958380
1.47000000000000 0.00016488392238
1.48000000000000 0.00018787905949
1.49000000000000 0.00021399863476
1.50000000000000 0.00024365168031
1.51000000000000 0.00027729778903
1.52000000000000 0.00031545276680
1.53000000000000 0.00035869479002
1.54000000000000 0.00040767108383
1.55000000000000 0.00046310512839
1.56000000000000 0.00052580438919
1.57000000000000 0.00059666855228
1.58000000000000 0.00067669822539
1.59000000000000 0.00076700404000
1.60000000000000 0.00086881605636
1.61000000000000 0.00098349333098
1.62000000000000 0.00111253345301
1.63000000000000 0.00125758178876
1.64000000000000 0.00142044009016
1.65000000000000 0.00160307401918
1.66000000000000 0.00180761901188
1.67000000000000 0.00203638374764
1.68000000000000 0.00229185029475
1.69000000000000 0.00257666976595
1.70000000000000 0.00289365202654
1.71000000000000 0.00324574764418
1.72000000000000 0.00363601983843
1.73000000000000 0.00406760366639
1.74000000000000 0.00454364904750
1.75000000000000 0.00506724346584
1.76000000000000 0.00564130926440
1.77000000000000 0.00626846933192
1.78000000000000 0.00695087364181
1.79000000000000 0.00768997749015
1.80000000000000 0.00848626034200
1.81000000000000 0.00933887187094
1.82000000000000 0.01024518899018
1.83000000000000 0.01120026433622
1.84000000000000 0.01219614267319
1.85000000000000 0.01322101691239
1.86000000000000 0.01425818973915
1.87000000000000 0.01528480003223
1.88000000000000 0.01627026514190
1.89000000000000 0.01717438041473
1.90000000000000 0.01794500582355
1.91000000000000 0.01851525583604
1.92000000000000 0.01880009232345
1.93000000000000 0.01869220089086
1.94000000000000 0.01855826299157
1.95000000000000 0.02550406015490
1.96000000000000 0.02541309265482
1.97000000000000 0.03216423149273
1.98000000000000 0.02880702645901
1.99000000000000 0.03650597510652
2.00000000000000 0.03702672812934
2.01000000000000 0.03416807309574
2.02000000000000 0.03193934689688
2.03000000000000 0.03192433562209
2.04000000000000 0.03402160190335
2.05000000000000 0.04346841974273
2.06000000000000 0.04237162606965
2.07000000000000 0.04127483239657
2.08000000000000 0.04149002088521
2.09000000000000 0.04094021605186
2.10000000000000 0.03797502538565
2.11000000000000 0.04368443728366
2.12000000000000 0.04436766483320
2.13000000000000 0.04505089238275
2.14000000000000 0.04862965015782
2.15000000000000 0.05256231098147
2.16000000000000 0.04986098313043
2.17000000000000 0.04715965527940
2.18000000000000 0.04735948980920
2.19000000000000 0.04981279268743
2.20000000000000 0.05226609556566
2.21000000000000 0.05604315889716
2.22000000000000 0.06112873502563
2.23000000000000 0.06556301196873
2.24000000000000 0.06738530051221
2.25000000000000 0.06920758905569
2.26000000000000 0.07572004056259
2.27000000000000 0.08267687982050
2.28000000000000 0.08963371907840
2.29000000000000 0.09350451454412
2.30000000000000 0.09705000181829
2.31000000000000 0.10481596644922
2.32000000000000 0.11374165902727
2.33000000000000 0.12639345891685
2.34000000000000 0.14127770793751
2.35000000000000 0.15061251764351
2.36000000000000 0.15801310339258
2.37000000000000 0.17080667296864
2.38000000000000 0.18426445017253
2.39000000000000 0.20131192853621
2.40000000000000 0.21835940689990
2.41000000000000 0.23235619436993
2.42000000000000 0.24386159964316
2.43000000000000 0.25652736503804
2.44000000000000 0.27139745741944
2.45000000000000 0.28756277943991
2.46000000000000 0.29837652170023
2.47000000000000 0.31063579252536
2.48000000000000 0.31946480091327
2.49000000000000 0.32392527796746
2.50000000000000 0.32656397408355
2.51000000000000 0.32668374706804
2.52000000000000 0.33277101004758
2.53000000000000 0.33464617941581
2.54000000000000 0.34109780042419
2.55000000000000 0.36014007153975
2.56000000000000 0.40295068419067
2.57000000000000 0.45611796391051
2.58000000000000 0.51533169581799
2.59000000000000 0.56382476903560
2.60000000000000 0.59533800352729
2.61000000000000 0.62048428099003
2.62000000000000 0.62853633653848
2.63000000000000 0.63193317966573
2.64000000000000 0.63894671006343
2.65000000000000 0.64402056479984
2.66000000000000 0.66048245382118
2.67000000000000 0.68202926696948
2.68000000000000 0.68975912756706
2.69000000000000 0.69748898816464
2.70000000000000 0.71926813995209
2.71000000000000 0.74759494961688
2.72000000000000 0.78063880257276
2.73000000000000 0.80036386765121
2.74000000000000 0.80728740917850
2.75000000000000 0.82438917975182
2.76000000000000 0.85573354270501
2.77000000000000 0.86792752831323
2.78000000000000 0.87294962351894
2.79000000000000 0.87072789952018
2.80000000000000 0.87233319499781
2.81000000000000 0.87276136726342
2.82000000000000 0.86383524767987
2.83000000000000 0.85692164664701
2.84000000000000 0.85542752187197
2.85000000000000 0.86622345470365
2.86000000000000 0.89597385187276
2.87000000000000 0.89141761817059
2.88000000000000 0.89141368575638
2.89000000000000 0.90011387673669
2.90000000000000 0.92045385557272
2.91000000000000 0.95439727086674
2.92000000000000 0.96868281964258
2.93000000000000 0.96275280440718
2.94000000000000 0.97288018669428
2.95000000000000 0.98643348772843
2.96000000000000 1.00000000000000
2.97000000000000 0.99268182171642
2.98000000000000 0.97648477642960
2.99000000000000 0.94334576165146
3.00000000000000 0.91020674687333
3.01000000000000 0.85261720347623
3.02000000000000 0.79171252251147
3.03000000000000 0.74741385272493
3.04000000000000 0.66728117207186
3.05000000000000 0.60636216325421
3.06000000000000 0.53217296465329
3.07000000000000 0.39938282938008
3.08000000000000 0.23431451688953
3.09000000000000 0.09172217634429
3.10000000000000 0.03083638591302
3.11000000000000 0.01209992458365
3.12000000000000 0.00894653619365
3.13000000000000 0.00696308485148
3.14000000000000 0.00568110095610
3.15000000000000 0.00567384362794
3.16000000000000 0.00566658629978
3.17000000000000 0.00565932897162
3.18000000000000 0.00565207164345
3.19000000000000 0.00564481431529
3.20000000000000 0.00563755698713
3.21000000000000 0.00563029965897
3.22000000000000 0.00562304233081
3.23000000000000 0.00541124580863
3.24000000000000 0.00518495876476
3.25000000000000 0.00495867172089
3.26000000000000 0.00473238467702
3.27000000000000 0.00450609763315
3.28000000000000 0.00427981058928
3.29000000000000 0.00405352354541
3.30000000000000 0.00392244935245
3.31000000000000 0.00398761097174
3.32000000000000 0.00405277259104
3.33000000000000 0.00411793421033
3.34000000000000 0.00418309582962
3.35000000000000 0.00424825744892
3.36000000000000 0.00431341906821
3.37000000000000 0.00437858068750
3.38000000000000 0.00444374230679
3.39000000000000 0.00450890392609
3.40000000000000 0.00457406554538
3.41000000000000 0.00463922716467
3.42000000000000 0.00463574078660
3.43000000000000 0.00454721581700
3.44000000000000 0.00445869084740
3.45000000000000 0.00437016587779
3.46000000000000 0.00428164090819
3.47000000000000 0.00419311593859
3.48000000000000 0.00410459096899
3.49000000000000 0.00401606599939
3.50000000000000 0.00392754102979
3.51000000000000 0.00383901606018
3.52000000000000 0.00375049109058
3.53000000000000 0.00366196612098
3.54000000000000 0.00357344115138
3.55000000000000 0.00348491618178
3.56000000000000 0.00339639121218
3.57000000000000 0.00330786624257
3.58000000000000 0.00321934127297
3.59000000000000 0.00313081630337
3.60000000000000 0.00304229133377
3.61000000000000 0.00295376636417
3.62000000000000 0.00286524139457
3.63000000000000 0.00277671642497
3.64000000000000 0.00268819145536
3.65000000000000 0.00259966648576
3.66000000000000 0.00251114151616
3.67000000000000 0.00242261654656
3.68000000000000 0.00233409157696
3.69000000000000 0.00224556660736
3.70000000000000 0.00215704163775
3.71000000000000 0.00206851666815
3.72000000000000 0.00197999169855
3.73000000000000 0.00189146672895
3.74000000000000 0.00180294175935
3.75000000000000 0.00171441678975
3.76000000000000 0.00162589182015
3.77000000000000 0.00153736685054
3.78000000000000 0.00144884188094
3.79000000000000 0.00136031691134
3.80000000000000 0.00127179194174
3.81000000000000 0.00118326697214
3.82000000000000 0.00109474200254
3.83000000000000 0.00100621703293
3.84000000000000 0.00091769206333
3.85000000000000 0.00082916709373
3.86000000000000 0.00074064212413
3.87000000000000 0.00065211715453
3.88000000000000 0.00056359218493
3.89000000000000 0.00047506721532
3.90000000000000 0.00038654224572
3.91000000000000 0.00029801727612
3.92000000000000 0.00020949230652
3.93000000000000 0.00012096733692
3.94000000000000 0.00003244236732
3.95000000000000 0.00000000000000
3.96000000000000 0.00000000000000
3.97000000000000 0.00000000000000
3.98000000000000 0.00000000000000
3.99000000000000 0.00000000000000
4.00000000000000 0.00000000000000
4.01000000000000 0.00000000000000
4.02000000000000 0.00000000000000
4.03000000000000 0.00000000000000
4.04000000000000 0.00000000000000
4.05000000000000 0.00000000000000
4.06000000000000 0.00000000000000
4.07000000000000 0.00000000000000
4.08000000000000 0.00000000000000
4.09000000000000 0.00000000000000
4.10000000000000 0.00000000000000
4.11000000000000 0.00000000000000
4.12000000000000 0.00000000000000
4.13000000000000 0.00000000000000
4.14000000000000 0.00000000000000
4.15000000000000 0.00000000000000
4.16000000000000 0.00000000000000
4.17000000000000 0.00000000000000
4.18000000000000 0.00000000000000
4.19000000000000 0.00000000000000
4.20000000000000 0.00000000000000
4.21000000000000 0.00000000000000
4.22000000000000 0.00000000000000
4.23000000000000 0.00000000000000
4.24000000000000 0.00000000000000
4.25000000000000 0.00000000000000
4.26000000000000 0.00000000000000
4.27000000000000 0.00000000000000
4.28000000000000 0.00000000000000
4.29000000000000 0.00000000000000
4.30000000000000 0.00000000000000
4.31000000000000 0.00000000000000
4.32000000000000 0.00000000000000
4.33000000000000 0.00000000000000
4.34000000000000 0.00000000000000
4.35000000000000 0.00000000000000
4.36000000000000 0.00000000000000
4.37000000000000 0.00000000000000
4.38000000000000 0.00000000000000
4.39000000000000 0.00000000000000
4.40000000000000 0.00000000000000
4.41000000000000 0.00000000000000
4.42000000000000 0.00000000000000
4.43000000000000 0.00000000000000
4.44000000000000 0.00000000000000
4.45000000000000 0.00000000000000
4.46000000000000 0.00000000000000
4.47000000000000 0.00000000000000
4.48000000000000 0.00000000000000
4.49000000000000 0.00000000000000
4.50000000000000 0.00000000000000
4.51000000000000 0.00000000000000
4.52000000000000 0.00000000000000
4.53000000000000 0.00000000000000
4.54000000000000 0.00000000000000
4.55000000000000 0.00000000000000
4.56000000000000 0.00000000000000
4.57000000000000 0.00000000000000
4.58000000000000 0.00000000000000
4.59000000000000 0.00000000000000
4.60000000000000 0.00000000000000
4.61000000000000 0.00000000000000
4.62000000000000 0.00000000000000
4.63000000000000 0.00000000000000
4.64000000000000 0.00000000000000
4.65000000000000 0.00000000000000
4.66000000000000 0.00000000000000
4.67000000000000 0.00000000000000
